epoch,train_loss,train_acc,float_eval_acc,float_trainmode_acc,discrete_acc,BATCH_SIZE,GATE_OPTIMIZER,NETWORK_LR,GUMBEL_TAU,GROUP_SUM_TAU,NETWORK_LAYERS,GATES,EPOCHS,RESIDUAL_LAYERS,NOISE_TEMP,RUN_ID
25,9.94418805732727,0.3134,0.2162,0.3168,0.2162,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
26,2.445401462135315,0.31802,0.226,0.317,0.226,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
27,3.692148331375122,0.31798,0.212,0.3244,0.212,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
28,3.4332180096054077,0.31946,0.2225,0.3198,0.2225,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
29,2.108521904335022,0.32078,0.2164,0.3302,0.2164,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
30,2.021283300514221,0.3237,0.2119,0.3245,0.2119,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
31,2.060579263305664,0.32678,0.2203,0.3312,0.2203,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
32,2.1191353809356688,0.33112,0.2224,0.329,0.2224,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
33,1.9814377898406983,0.33056,0.229,0.337,0.229,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
34,2.021130225868225,0.3329,0.2299,0.3307,0.2299,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
35,1.9657444571685792,0.33698,0.2352,0.3377,0.2352,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
36,1.9742378455352783,0.33862,0.2326,0.342,0.2326,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
37,1.9775838848114013,0.3405,0.2359,0.3386,0.2359,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
38,1.926618288230896,0.34334,0.2442,0.3455,0.2442,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
39,1.8989317243194581,0.34504,0.2464,0.3489,0.2464,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
40,1.9146544818496705,0.34838,0.2431,0.347,0.2431,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
41,1.8737440210723877,0.34914,0.2447,0.3554,0.2447,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
42,1.971786056289673,0.35368,0.2426,0.3562,0.2426,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
43,1.9242689779281617,0.3575,0.2501,0.3522,0.2501,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
44,1.9059742993164062,0.36144,0.2527,0.3579,0.2527,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
45,1.8550493612670897,0.3615,0.2456,0.3624,0.2456,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
46,1.8811613619232177,0.36556,0.2591,0.3601,0.2591,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
47,1.9477084688949584,0.36834,0.2631,0.3643,0.2631,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
48,1.8156745385742188,0.36962,0.2523,0.3642,0.2523,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
49,1.8352603094482423,0.37284,0.268,0.3695,0.268,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
50,1.814117625770569,0.37588,0.2514,0.3737,0.2514,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
51,1.79463650932312,0.37712,0.2658,0.3727,0.2658,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
52,1.789382956237793,0.37884,0.2527,0.3724,0.2527,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
53,1.7934005002593993,0.38092,0.2612,0.38,0.2612,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
54,1.789281432762146,0.38354,0.2792,0.3814,0.2792,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
55,1.777447941055298,0.38592,0.2651,0.3879,0.2651,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
56,1.8035305569458009,0.3892,0.2674,0.377,0.2674,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
57,1.762772924118042,0.3915,0.2724,0.3832,0.2724,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
58,1.8129936263275146,0.39376,0.2751,0.3848,0.2751,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
59,1.7467810062026978,0.39748,0.2723,0.3937,0.2723,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
60,1.7499248611450196,0.39822,0.2907,0.3915,0.2907,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
61,1.7685351450347901,0.40028,0.2777,0.389,0.2777,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
62,1.741962928390503,0.4024,0.2842,0.3941,0.2842,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
63,1.7314558320617677,0.4025,0.2936,0.3952,0.2936,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
64,1.7415620581054687,0.4055,0.2889,0.3975,0.2889,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
65,1.737121064453125,0.4084,0.3024,0.406,0.3024,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
66,1.7260768099975585,0.40982,0.306,0.4011,0.306,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
67,1.7133718296051026,0.41126,0.3122,0.4055,0.3122,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
68,1.7183342156219483,0.41358,0.2958,0.4024,0.2958,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
69,1.7466312313079835,0.41434,0.3107,0.403,0.3107,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
70,1.7104360077667236,0.41672,0.2959,0.4121,0.2959,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
71,1.7121493547821045,0.41768,0.3135,0.4106,0.3135,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
72,1.7035130728149415,0.41962,0.3238,0.4145,0.3238,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
73,1.685164566230774,0.42138,0.3326,0.4194,0.3326,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
74,1.6788444219207763,0.4206,0.3161,0.41,0.3161,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
75,1.6830261206054689,0.42244,0.3292,0.421,0.3292,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
76,1.672652576675415,0.4239,0.3401,0.4171,0.3401,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
77,1.679192481994629,0.42728,0.3204,0.4227,0.3204,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
78,1.673168567390442,0.42686,0.3357,0.4181,0.3357,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
79,2.319511443862915,0.42658,0.3226,0.4182,0.3226,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
80,1.6731505206680297,0.42974,0.3421,0.4217,0.3421,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
81,1.6655312914276124,0.43246,0.3399,0.4256,0.3399,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
82,1.6853968869781495,0.4326,0.3485,0.4238,0.3485,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
83,1.6766345394515991,0.43296,0.3448,0.4213,0.3448,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
84,1.6520570180511474,0.43482,0.344,0.4264,0.344,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
85,1.6574219686508178,0.43484,0.338,0.4251,0.338,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
86,1.6537091109466553,0.43744,0.3477,0.4251,0.3477,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
87,1.647393306503296,0.43976,0.3349,0.428,0.3349,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
88,1.6401858206939697,0.43988,0.3516,0.4337,0.3516,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
89,1.6383306438446046,0.44068,0.3608,0.4375,0.3608,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
90,1.711154749145508,0.4418,0.3576,0.4349,0.3576,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
91,1.6424909432220458,0.44206,0.3427,0.4317,0.3427,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
92,1.629363373451233,0.44098,0.3603,0.4344,0.3603,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
93,1.6132827179336549,0.4459,0.3636,0.4358,0.3636,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
94,1.609792636528015,0.44778,0.3773,0.4386,0.3773,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
95,1.632159927368164,0.4462,0.3696,0.4347,0.3696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
96,1.6109835260391234,0.4495,0.3704,0.4393,0.3704,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
97,1.6175634979629516,0.44964,0.3746,0.4371,0.3746,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
98,1.6019172885513306,0.44988,0.3741,0.4391,0.3741,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
99,1.5995821187591552,0.45308,0.3865,0.4397,0.3865,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
100,1.6195520095062257,0.4529,0.379,0.4369,0.379,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
101,1.5990595352172852,0.45458,0.3708,0.4374,0.3708,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
102,1.5918636904907226,0.45182,0.371,0.4379,0.371,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
103,1.6001454132461548,0.45556,0.3919,0.4454,0.3919,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
104,1.5847927994537354,0.45684,0.3861,0.4385,0.3861,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
105,1.5905760500335693,0.45928,0.3831,0.4432,0.3831,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
106,1.5870221714401245,0.45924,0.388,0.4405,0.388,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
107,1.6197564305496215,0.46076,0.3918,0.4499,0.3918,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
108,1.5846309854507445,0.45754,0.3985,0.449,0.3985,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
109,1.5718170848846436,0.46066,0.3901,0.4451,0.3901,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
110,1.578593445777893,0.46328,0.386,0.4494,0.386,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
111,1.5740594850540162,0.46328,0.3938,0.4423,0.3938,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
112,1.570177650489807,0.46468,0.3931,0.449,0.3931,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
113,1.5702300791168213,0.46494,0.4115,0.4477,0.4115,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
114,1.568842327156067,0.4643,0.406,0.4529,0.406,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
115,1.5637820711517334,0.46568,0.4037,0.4522,0.4037,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
116,1.5611875234603882,0.46578,0.4114,0.4448,0.4114,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
117,1.5636739029693603,0.46788,0.4114,0.4527,0.4114,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
118,1.5561099667358398,0.46906,0.4183,0.4513,0.4183,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
119,1.5636309952545167,0.46872,0.4029,0.4535,0.4029,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
120,1.5576016781997681,0.4694,0.4111,0.4509,0.4111,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
121,1.589851344909668,0.46914,0.4107,0.4495,0.4107,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
122,1.5432300978469848,0.47098,0.4119,0.4498,0.4119,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
123,1.5446355912017822,0.47044,0.4056,0.4481,0.4056,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
124,1.5485191668701173,0.47256,0.4235,0.4547,0.4235,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
125,1.5413832104110718,0.47348,0.4202,0.4555,0.4202,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
126,1.535558519668579,0.47506,0.4186,0.4516,0.4186,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
127,1.5301236387252808,0.47452,0.42,0.4554,0.42,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
128,1.5322387642669677,0.4757,0.4244,0.4553,0.4244,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
129,1.7143552117538452,0.47766,0.418,0.451,0.418,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
130,1.5262351836013794,0.47718,0.4224,0.4596,0.4224,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
131,1.524696456718445,0.47724,0.431,0.4556,0.431,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
132,1.522186118850708,0.47902,0.418,0.4531,0.418,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
133,1.5251745189666748,0.4812,0.429,0.454,0.429,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
134,1.5191313820648193,0.48102,0.4326,0.4554,0.4326,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
135,1.5304495682525634,0.48106,0.4312,0.4569,0.4312,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
136,1.515658805961609,0.48296,0.4267,0.4556,0.4267,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
137,1.515260542678833,0.48354,0.435,0.4562,0.435,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
138,1.5082508555603027,0.4828,0.4287,0.4571,0.4287,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
139,1.5103139904785157,0.48382,0.4374,0.4556,0.4374,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
140,1.5126868462371825,0.4855,0.4393,0.4525,0.4393,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
141,1.501418805809021,0.4859,0.4321,0.462,0.4321,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
142,1.496852033996582,0.48872,0.4227,0.4587,0.4227,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
143,1.499219581451416,0.48816,0.4353,0.4562,0.4353,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
144,1.498299917564392,0.48808,0.4376,0.4579,0.4376,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
145,1.4925698958587645,0.49032,0.4413,0.462,0.4413,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
146,1.4891757622528077,0.49156,0.4426,0.4575,0.4426,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
147,1.4870387072372437,0.4927,0.4395,0.4588,0.4395,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
148,1.4840705718231202,0.49296,0.4393,0.4597,0.4393,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
149,1.4800180144882202,0.49284,0.4458,0.4636,0.4458,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
150,1.4813577722549438,0.4947,0.4382,0.4607,0.4382,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
151,1.4787721781539918,0.49346,0.4427,0.4622,0.4427,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
152,1.4766797043609619,0.49512,0.429,0.4595,0.429,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
153,1.4748111139297486,0.49612,0.4453,0.4632,0.4453,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
154,1.4778254452514648,0.4966,0.4454,0.4608,0.4454,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
155,1.466881699295044,0.49654,0.4473,0.463,0.4473,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
156,1.4642439905166627,0.49882,0.4457,0.4603,0.4457,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
157,1.4704064212417602,0.49828,0.4451,0.4608,0.4451,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
158,1.4749857531356811,0.5011,0.4471,0.4629,0.4471,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
159,1.4571749611663818,0.50114,0.4494,0.4639,0.4494,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
160,1.453622066192627,0.50244,0.4569,0.4635,0.4569,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
161,1.4551169723510742,0.50304,0.4442,0.4663,0.4442,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
162,1.4508739291763306,0.50488,0.4522,0.4665,0.4522,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
163,1.4492944376373291,0.50332,0.4574,0.4636,0.4574,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
164,1.4467748664093019,0.5064,0.4512,0.4633,0.4512,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
165,1.4478519009017945,0.506,0.4564,0.4645,0.4564,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
166,1.4490194913864136,0.50742,0.4521,0.4651,0.4521,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
167,1.4452284215545654,0.50866,0.4606,0.4688,0.4606,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
168,1.4400955212402344,0.51056,0.453,0.4704,0.453,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
169,1.4404365562438965,0.5092,0.457,0.4677,0.457,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
170,1.4369725871658325,0.51064,0.4525,0.4673,0.4525,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
171,1.4300243056106567,0.51396,0.4588,0.4659,0.4588,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
172,1.4291842234420777,0.5116,0.4573,0.4667,0.4573,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
173,1.4277070715332032,0.51408,0.4533,0.4706,0.4533,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
174,1.4268400103378296,0.51428,0.4411,0.4669,0.4411,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
175,1.4616377947998047,0.51286,0.4518,0.4668,0.4518,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
176,1.419841446609497,0.51522,0.455,0.4685,0.455,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
177,1.4190681717300415,0.51748,0.4631,0.4708,0.4631,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
178,1.427210404319763,0.51756,0.462,0.4688,0.462,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
179,1.4169517640304565,0.51716,0.4583,0.4682,0.4583,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
180,1.4116958924865723,0.51998,0.4623,0.4684,0.4623,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
181,1.413675106239319,0.51928,0.4634,0.4687,0.4634,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
182,1.4071002185821533,0.52116,0.4668,0.4678,0.4668,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
183,1.4167249927139283,0.52148,0.4666,0.4678,0.4666,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
184,1.4039654555511474,0.5203,0.4618,0.4689,0.4618,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
185,1.399458860244751,0.52318,0.4629,0.4673,0.4629,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
186,1.4015783950805665,0.51962,0.4623,0.4682,0.4623,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
187,1.3966453651046753,0.52408,0.4668,0.4713,0.4668,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
188,1.399136036300659,0.524,0.4588,0.4686,0.4588,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
189,1.3951975589370726,0.5247,0.4682,0.4702,0.4682,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
190,1.3971588487243651,0.52476,0.4675,0.4692,0.4675,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
191,1.390248164138794,0.52476,0.4586,0.4724,0.4586,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
192,1.392808911819458,0.52866,0.4629,0.4701,0.4629,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
193,1.3822765279388427,0.52848,0.4648,0.4737,0.4648,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
194,1.3840895739364625,0.5294,0.4686,0.4725,0.4686,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
195,1.3832976630401612,0.52998,0.4636,0.4687,0.4636,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
196,1.4170955990600587,0.52964,0.4608,0.4707,0.4608,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
197,1.3814356296539307,0.5305,0.4625,0.4737,0.4625,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
198,1.3838635137176514,0.53226,0.4654,0.4702,0.4654,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
199,1.3764444171142578,0.53272,0.4681,0.475,0.4681,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
200,1.373459875831604,0.53464,0.4658,0.4716,0.4658,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
201,1.3681113159561158,0.53526,0.4648,0.472,0.4648,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
202,1.3694646958160401,0.53486,0.4662,0.4713,0.4662,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
203,1.3776695040893554,0.53564,0.4592,0.4687,0.4592,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
204,1.3749737893295289,0.53544,0.4655,0.4712,0.4655,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
205,1.3652730950164795,0.53694,0.4663,0.4709,0.4663,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
206,1.3628759774780272,0.5387,0.4652,0.4749,0.4652,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
207,1.3615725297164918,0.53912,0.4675,0.4751,0.4675,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
208,1.3592947536087037,0.53968,0.4677,0.4727,0.4677,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
209,1.3535809111785888,0.53972,0.4702,0.4733,0.4702,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
210,1.3542503940963746,0.53872,0.4647,0.4736,0.4647,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
211,1.3500635221481323,0.54188,0.4655,0.4749,0.4655,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
212,1.352360950050354,0.5418,0.4679,0.4737,0.4679,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
213,1.3490060069274903,0.54338,0.473,0.4746,0.473,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
214,1.3477600186920167,0.5428,0.4696,0.4738,0.4696,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
215,1.347827696762085,0.54418,0.4731,0.4741,0.4731,128,sparsemax_noise,0.01,0.1,100,10,30000,2000,6,0.6000000000000001,16
